t_wall,t_rel,armed,mode,alt,alt_sp,climb_rate,a_up,a_total,a_cmd,thrust,x,y,x_filt,y_filt,dxy,vx,vy,roll_deg,pitch_deg,yaw_deg,roll_ref_deg,pitch_ref_deg,roll_rate,pitch_rate,yaw_rate,pwm_roll,pwm_pitch,pwm_yaw,pwm_thr,dt_ms,sched_slip_ms,att_age_ms,pos_age_ms
1787304202.329,15.222,True,1,0.016,0.016,0.006,-0.017,9.790,9.773,0.312,2.869,0.100,2.882,0.100,0.013,0.006,0.009,-3.16,-0.98,151.65,0.11,-0.01,0.343,0.101,0.006,1557,1468,1520,1513,0.00,10.00,10.13,20.46
1787304202.339,15.232,True,1,0.016,0.019,0.006,-0.005,9.802,9.785,0.312,2.869,0.100,2.881,0.100,0.013,0.006,0.009,-3.16,-0.98,151.65,0.11,-0.01,0.343,0.102,0.006,1557,1468,1520,1513,10.06,10.06,20.19,30.52
1787304202.349,15.242,True,1,0.016,0.022,0.006,0.007,9.814,9.797,0.313,2.869,0.100,2.881,0.100,0.013,0.006,0.009,-3.16,-0.98,151.65,0.11,-0.00,0.343,0.102,0.006,1557,1468,1520,1514,10.00,10.06,30.19,40.52
1787304202.359,15.252,True,1,0.016,0.025,0.006,0.020,9.826,9.809,0.313,2.869,0.100,2.880,0.100,0.013,0.006,0.009,-3.16,-0.98,151.65,0.11,-0.00,0.343,0.102,0.006,1557,1468,1520,1514,10.00,10.06,40.19,50.52
1787304202.369,15.262,True,1,0.016,0.028,0.006,0.032,9.838,9.821,0.313,2.869,0.100,2.880,0.100,0.013,0.006,0.009,-3.16,-0.98,151.65,0.11,0.00,0.343,0.102,0.006,1557,1468,1520,1515,10.00,10.06,50.19,60.52
1787304202.379,15.273,True,1,0.017,0.031,0.012,0.020,9.827,9.809,0.313,2.867,0.100,2.880,0.100,0.015,0.005,0.009,-3.16,-0.98,151.65,0.10,0.01,0.342,0.103,0.006,1557,1468,1520,1514,10.00,10.06,-0.42,-0.47
1787304202.389,15.282,True,1,0.017,0.034,0.012,0.032,9.839,9.821,0.313,2.867,0.100,2.879,0.100,0.015,0.005,0.009,-3.16,-0.98,151.65,0.10,0.01,0.342,0.103,0.006,1557,1468,1520,1515,10.00,10.06,9.58,9.53
1787304202.399,15.292,True,1,0.017,0.037,0.012,0.044,9.851,9.834,0.314,2.867,0.100,2.879,0.100,0.015,0.005,0.009,-3.16,-0.98,151.65,0.10,0.01,0.341,0.104,0.006,1557,1468,1520,1515,10.00,10.06,19.58,19.53
1787304202.409,15.302,True,1,0.017,0.040,0.012,0.057,9.863,9.846,0.314,2.867,0.100,2.878,0.100,0.015,0.005,0.009,-3.16,-0.98,151.65,0.10,0.01,0.341,0.104,0.006,1557,1468,1520,1515,10.00,10.06,29.58,29.53
1787304202.419,15.312,True,1,0.017,0.043,0.012,0.069,9.875,9.858,0.315,2.867,0.100,2.878,0.100,0.015,0.005,0.009,-3.16,-0.98,151.65,0.10,0.02,0.341,0.104,0.006,1557,1468,1520,1516,10.00,10.06,39.58,39.53
1787304202.429,15.322,True,1,0.017,0.046,0.012,0.081,9.888,9.870,0.315,2.867,0.100,2.878,0.100,0.015,0.005,0.009,-3.16,-0.98,151.65,0.09,0.02,0.341,0.105,0.006,1557,1468,1520,1516,10.00,10.06,49.58,49.53
1787304202.439,15.332,True,1,0.017,0.049,0.012,0.093,9.900,9.883,0.315,2.867,0.100,2.877,0.100,0.015,0.005,0.009,-3.16,-0.98,151.65,0.09,0.02,0.341,0.105,0.006,1557,1468,1520,1517,10.00,10.06,59.58,59.53
1787304202.449,15.342,True,1,0.017,0.052,0.012,0.106,9.912,9.895,0.316,2.867,0.100,2.877,0.100,0.015,0.005,0.009,-3.16,-0.98,151.65,0.09,0.02,0.341,0.105,0.006,1557,1468,1520,1517,10.00,10.06,69.58,69.53
1787304202.460,15.353,True,1,0.019,0.055,0.018,0.095,9.901,9.884,0.315,2.866,0.099,2.876,0.100,0.016,0.005,0.009,-3.16,-0.97,151.65,0.09,0.03,0.340,0.104,0.006,1557,1468,1520,1517,10.00,10.06,-0.58,-0.53
1787304202.469,15.362,True,1,0.019,0.058,0.018,0.107,9.914,9.896,0.316,2.866,0.099,2.876,0.100,0.016,0.005,0.009,-3.16,-0.97,151.65,0.09,0.03,0.340,0.105,0.006,1557,1468,1520,1517,10.00,10.06,9.42,9.47
1787304202.479,15.372,True,1,0.019,0.061,0.018,0.119,9.926,9.909,0.316,2.866,0.099,2.876,0.100,0.016,0.005,0.009,-3.16,-0.97,151.65,0.09,0.03,0.340,0.105,0.006,1557,1468,1520,1518,10.00,10.06,19.42,19.47
1787304202.489,15.382,True,1,0.019,0.064,0.018,0.132,9.938,9.921,0.317,2.866,0.099,2.875,0.100,0.016,0.005,0.009,-3.16,-0.97,151.65,0.09,0.03,0.340,0.105,0.006,1557,1468,1520,1518,10.00,10.06,29.42,29.47
1787304202.499,15.392,True,1,0.019,0.067,0.018,0.144,9.951,9.933,0.317,2.866,0.099,2.875,0.100,0.016,0.005,0.009,-3.16,-0.97,151.65,0.08,0.03,0.340,0.105,0.006,1557,1468,1520,1519,10.00,10.06,39.42,39.47
1787304202.509,15.402,True,1,0.019,0.070,0.018,0.157,9.963,9.946,0.317,2.866,0.099,2.875,0.100,0.016,0.005,0.009,-3.16,-0.97,151.65,0.08,0.04,0.340,0.106,0.006,1557,1468,1520,1519,10.00,10.06,49.42,49.47
1787304202.519,15.412,True,1,0.019,0.073,0.018,0.169,9.976,9.959,0.318,2.866,0.099,2.874,0.100,0.016,0.005,0.009,-3.16,-0.97,151.65,0.08,0.04,0.339,0.106,0.006,1557,1468,1520,1519,10.00,10.06,59.43,59.47
1787304202.529,15.422,True,1,0.019,0.076,0.018,0.182,9.989,9.971,0.318,2.866,0.099,2.874,0.100,0.016,0.005,0.009,-3.16,-0.97,151.65,0.08,0.04,0.339,0.106,0.006,1557,1468,1520,1520,10.00,10.06,69.42,69.47
1787304202.540,15.433,True,1,0.023,0.079,0.026,0.157,9.964,9.946,0.317,2.865,0.099,2.874,0.100,0.017,0.006,0.008,-3.16,-0.97,151.65,0.08,0.04,0.339,0.105,0.006,1556,1468,1520,1519,10.00,10.06,-0.53,-0.58
1787304202.549,15.442,True,1,0.023,0.082,0.026,0.170,9.976,9.959,0.318,2.865,0.099,2.874,0.100,0.017,0.006,0.008,-3.16,-0.97,151.65,0.07,0.04,0.339,0.106,0.006,1556,1468,1520,1519,10.01,10.07,9.48,9.43
1787304202.559,15.453,True,1,0.023,0.085,0.027,0.178,9.984,9.967,0.318,2.864,0.098,2.873,0.100,0.018,0.006,0.008,-3.16,-0.97,151.65,0.07,0.04,0.338,0.106,0.006,1556,1468,1520,1520,9.99,10.06,-0.20,-0.15
1787304202.569,15.462,True,1,0.023,0.088,0.027,0.190,9.997,9.979,0.319,2.864,0.098,2.873,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.07,0.04,0.338,0.106,0.006,1556,1468,1520,1520,10.00,10.06,9.80,9.85
1787304202.579,15.472,True,1,0.023,0.091,0.027,0.203,10.010,9.992,0.319,2.864,0.098,2.873,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.07,0.04,0.338,0.106,0.006,1556,1468,1520,1521,10.00,10.06,19.80,19.85
